id,nome,sku,stock,preco_eur,envio_eur,armazem,peso_g,imagem,is_bundle
fb48d10f-5761-4cb1-9675-9fc20a398ea1,Balança de cozinha digital de bambu,basculam2_v-14378,500,5.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1748089271945-b7d1d4cd.jpg,False
73427f92-a2bf-4b67-a247-6ac13f518937,Kit SmartWatch Lady relógio inteligente,setladywatch_7202418274254,200,17.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759511024582-15adeef9.png,False
c038cdff-7aaf-40bc-a84c-8044738ce0d3,Pistola de bolhas de mini metralhadora,miniburbuja_14203,100,3.05,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733486912161-5aefe64d.jpeg,False
bd8e3422-1530-42f2-aacc-50a12766b87f,Paleta de Maquiagem ONEYIOO - Completa e Profissional,paletadeoneyioo,100,11.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765977819867-3d5b7740.png,False
c3806e51-12ce-4ef1-863e-f59fe7b94fd2,Recortadora de Pelo de Nariz Multifuncional 4 em 1,recortad_gl69549,100,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733401944602-80b90bf7.jpeg,False
9e3ca765-965e-4e27-aaf0-1c05a80030d7,Ventilador portátil de mão de 400mAh,ventilad_gl69875,200,2.0,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747057616206-3b0b55ae.png,False
825d8f67-fa8e-476a-81af-aacd645c0b6b,Creme Facial Iluminador Arbutina,hidrataciontrane,200,3.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774445862381-8a83b4c0.png,False
224c94db-1655-47b4-97f4-c48ac87f036d,Power Bank 10000mAh PD 22 5W com cabos integrados,powerban_gl69559,500,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747064753938-7a72209a.png,False
f1f2120f-1af0-4ad8-b4d9-48088358185a,Lâmpada Solar de Emergência,lampara_14437,100,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1753723724109-0cacea6e.jpeg,False
95c770ef-4c73-41fd-94d6-6f948e2c17cd,Rosa Eterna,rosapeque_15634,600,6.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1747232494126-5a9ae00f.jpeg,False
b6ab9c72-8d8f-47a8-bcf6-f0fe2037bba4,Kit de Costura Profissional 72 Peças,costura72p_15345,100,2.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747054809870-065b7942.png,False
5e8d8f26-f2da-4891-b6f4-53910ec32aa8,TV Stick com Tecnologia Mira Cast Avançada,display_gl69610,100,12.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737127717611-dec0c2b3.png,False
31877493-49ae-40d9-9384-430a45ba8e4c,Joelheiras esportivas com compressão e suporte profissional,rodilleras_14594,100,5.25,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776257093269-d825a320.png,False
297f0573-6864-4fc5-835d-36072fc21cca,Palmilhas de Gel,plantigel_15636,30,2.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736946170703-77811983.jpeg,False
ccec56a9-e2e3-4b1e-97b4-430b9f077fe9,Espumador e batedor  2 em 1,espumador_14226,200,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733334850741-9088c18b.jpeg,False
c1aedf59-590b-4635-95e6-ab302ee3ebdc,Ventilador de pescoço fresco e sem hélices,cuelloventila_14788,100,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733493624141-2eb1a1a3.jpeg,False
5e532ae6-a2a2-40de-9cb9-21bdaae89d20,Limpador Facial Tratamento de Bolhas,burbjlimp_14431,300,7.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733922157732-f29bc902.jpg,False
95d9c3ed-59af-4674-aa7a-42af8292666f,Pack Massajador Facial e Máscara de Chá Verde,packmasaje-tverd,200,8.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733695221138-1c3ccf60.jpg,False
9d621cfe-7a8e-4fa7-8de3-c5e3b8011e8f,Banco de potência magnética,powerban_gl69784,100,7.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747053957082-5cc7e1ac.png,False
ae044c28-81d9-4a19-be69-d01fcabe2905,Tripé de alumínio 120cm,tripode1_gl69809,50,3.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747145998441-b9c8e331.png,False
61ad51ba-8854-4f07-b95d-79c2381d15a1,Joalheira Autocalentável,calientarodilla_14900,10,8.67,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733927969267-f5275748.jpeg,False
bea07265-ff90-48c6-b8c8-d00e7523cec9,Medidor digital de glicose no sangue com 50 tiras e 50 lancetas,gluco_15944,100,7.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765973296857-82be1bf0.png,False
3f15ff1b-c430-4421-a610-5848a3864ec2,PROBIODIGEST 60 Cápsulas,552115,900,7.64,1.5,Espanha 7,500.0,/public/products/featuredImage-1763049061402-f0b97f40.jpg,False
d2738212-efea-4dd9-861f-4d1b092502f4,Máscara facial de argila com vitamina C SADOER,mascarillavitaminac,200,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1748088954721-2acee49f.png,False
4b482735-9ec3-4f2c-a729-03e5d445d4c7,Combo de 3 unidades do Polvos Bunee para Cabelos Marrom,polvocana_dbrown15606,100,10.68,1.5,ES / FR 2,1.0,/public/products/featuredImage-1748283730340-348d1dbb.jpg,True
fbff8134-795e-4e99-ad13-5d82e2117cc4,Prancha de cabelo profissional de alta precisão,plancha_14445,200,11.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776258169352-dbbd55a8.png,False
9e457eb6-e102-4b0d-a802-79cdd4cb9c2b,Máquina de massagem facial firmadora e lifting HUAYUGEYAO,maquinhuayugeyao,200,6.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747423020215-05f450e6.jpg,False
f2ddbbcf-901a-41a5-9dae-fdcdef02550b,Pente Elétrico,peine_14354,300,9.17,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732799795650-5a617e5f.jpg,False
9dcee7a1-fdae-46ea-a506-5d1191e3cb71,Escova alisadora para homem,alisabarba,100,5.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1730990288483-7dbba7b3.jpg,False
ce37f550-5b52-4a54-a7cf-58f781a1fa8f,Combo de 2 unidades da Lanterna Frontal,luzfrontalfoyu_78915431087,100,11.16,1.5,ES / FR 2,1.0,/public/products/featuredImage-1757942399370-6cb5f0a9.png,True
b90d36ca-6b36-4462-884a-1d8a3e3a4f9b,Fogareiro Portátil Dobrável a Gás - Cozinha ao Ar Livre com Conforto e Segurança,camping_15876,100,6.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759511800926-0b72377a.png,False
3709d67c-1ea3-4631-b3a6-24e7324ad738,Corretor de postura ajustável e respirável -pacote com 26-  conforto e alívio diários,backpain_13741,700,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1753203489192-7ee049bf.png,False
4a5e6803-780b-4309-b0ab-2317e3ce89b8,Cinta Redutora,fajared_13710,20,3.76,1.5,ES / FR 2,11.0,/public/products/featuredImage-1733924081272-16177a91.jpeg,False
a611d0e1-29ac-4ae3-8cac-38bb3cccbee3,Espumador e batedor,espumador_14528,100,2.34,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733401526475-e8d611f2.jpeg,False
25c9cf5a-d014-43ec-b32b-e3a512989ac5,Creme Facial anti sinais,cremaantied_15535,200,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733490074752-e283a1ee.jpeg,False
b2c33627-492f-4631-b4d1-6d5a7cb7e1ba,Kit Penteado Magico,peinadosmagic_14844,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733495738272-5d3f689a.jpeg,False
02618d18-00d8-4b1d-a23b-b5157e8fc0b0,ONICOPIL 60 Cápsulas,552012,500,6.01,1.5,Espanha 7,500.0,/public/products/featuredImage-1763048351849-969249e8.jpg,False
e8ff2d23-2979-4807-bb83-b88620bf1f29,Creme Antiarrugas e Rejuvenecedora Anti-Envelhecimento de Glóbulos Brancos - 60g,cremaglobulosbla,100,6.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747489384770-95b14013.png,False
d57a62a4-42b1-49a8-9482-1fc88e4a67ae,Combo de 2 unidades dos Tapetes de Carro Universais,tapeteuniversala,400,10.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1753874363930-392a0f9c.jpg,True
1caa6724-3205-478f-b254-7c79be66cbdc,Meias Quentes e Elegantes com Efeito Transparente,pantermicotrans_15622,500,4.88,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737127553422-2104575a.jpeg,False
fe25b4fb-3d40-4d5e-a4be-185b7947bd79,Massageador de pescoço aquecido para uso manual,mano_16071,200,28.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765314052571-cb4cb2ac.png,False
b8d0cd1a-7110-4598-a326-5334e109f43e,Espumador de leite elétrico portátil,espumadord_14528,200,2.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770836724884-3ce6c880.png,False
0c2ce983-87b4-4f2e-abc4-167fb7b2d780,Carro Gear,cochegear_14818,100,8.66,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733751553883-c211dc3c.jpg,False
adb1c573-4dbe-4aaf-b5a5-29d33da310cd,Fone Airpods Max pRETO,EMAirPodsMaxNegro,20,10.5,1.5,Espanha 1,1.0,/public/products/featuredImage-1718626725734-5524c313.jpg,False
2af69fd3-4d0b-4718-b98f-c2584699fba4,Drone Mini UFO Explorer,miniufo_14717,100,41.3,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733745043513-72f9f6e2.jpg,False
623ffb7e-c85b-4b2d-b859-d8e946b4375d,Drone Verde,drongesto_8610207100247,60,18.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732800899554-85320a85.jpg,False
f12b7b20-75bd-4ab2-be49-814657be1d27,Escova de Palma para Lavar Louças com Dispensador de Sabão,limpiado_w68-598,90,2.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737028416775-c9ab2c7f.jpeg,False
ac9c4157-7369-4605-bffe-f6a10d9c3b49,Carro Teledirigido Acrobático com Giros e Capotagens,ministunt-verde_14687,100,7.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737029185851-574e4de6.jpeg,False
b525cb92-03a6-4b81-b057-9b6a655ed274,Sérum Ativador da Juventude Antirrugas com Caviar Dourado 40ml,serumactcavdora,100,4.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737115885843-481e7fe6.jpeg,False
1e57c633-0431-4445-8b17-23649c3fe517,Alisador de Barba,alisabarba_13752,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733417603003-caad0ce9.jpg,False
c3fdaa0f-97d8-49ee-af8f-9d883fad7838,Massageador Cervical por Pulso,cervicalpulso_15189,300,5.55,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733937668856-670e9bce.png,False
94348907-3e91-40a6-b2e7-e2ebe0350ee0,Corretivo à Prova DÁgua para Cicatrizes,correctorcica-eelhoe,90,3.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737126890591-def552b0.jpeg,False
9d5d33b3-5dcb-4d87-9629-34a21f2164da,Espelho Organizador,espejoorganizado_14084,30,9.17,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733418209365-f461f048.jpeg,False
ef1faf62-c3fa-4596-bcb0-ee52acb76224,Máscara Facial Hidratante de Romã,mascarigranada,200,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747922334317-1b52732d.jpeg,False
2b0dff56-67a2-4dff-90db-178be8183cf4,Liquidificador para Sucos,lila_bati13443,100,6.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733764262571-16f18156.jpeg,False
f04f8a7d-41c8-4c5c-819c-83931d93b79a,Carregador magnético sem fio de 10000 mAh com fonte de alimentação com fio,powerban_gl69780,200,9.8,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747062527234-9b1841b3.png,False
cb835443-581a-4ef9-8bf9-64bde829a462,Compressor de Ar Portátil 300 PSI Inflador Elétrico para Pneus de Carro,compreso_gl69832,200,8.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745929199847-37dfa8b5.jpg,False
573b8383-9e8e-488b-97c4-9b1f04b81fbb,Creme Clareador Anti-manchas,cremablanqueadora_15566,80,2.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732882127168-6aaca915.jpg,False
7618f069-0b97-461f-85ee-2d194dab0d69,Barbeador elétrico rotativo para homens,maquina_gl69971,200,11.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746796257980-e2917a10.jpg,False
f010f251-12b6-4f57-8a48-e7f1f1cc7669,Creme Reafirmante Lifting com Células de Placenta de Ovelha - 50ML,liftingplacentao,100,4.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747487239725-15b0b384.png,False
cf8c4e8e-d938-417c-a10f-2219ec5d0ba6,Fones de ouvido esportivos sem fio F9 com tela LED e estojo de carregamento de 2000 mAh,aurif9_v-8421,300,4.15,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746212382542-c67abaf7.jpeg,False
e47350fc-9ff1-4dad-947c-3ced912e7f9c,Escova multifuncional para alisar e cachear cabelos,rizadorali_13984,100,9.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769541618348-750e0cf7.png,False
8bf86c77-cd7d-4ff5-9b18-a38460b21bc0,Essência Facial Clareadora Iluminadora - 45ML,blanqueadoilumin,200,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747485990351-0670bb0c.png,False
12793311-21c1-40f4-82ca-2569a61fb8ae,Torneira Giratória,grifogiratorio_1024680135790,200,4.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733762834139-c99f9a98.jpeg,False
b6921000-74c3-4e13-9e6d-e330edf3eb3b,Creme Reafirmante com Placenta de Ninho de Pássaro - 50g,placentanidodepa,200,4.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747489863832-e59b80c1.png,False
19590d0d-7cf2-41ba-94e4-bf61516799ff,Máscara de Cílios Voluminizadora e Curvadora,mascaratigre,200,3.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733326374259-46eedb70.jpeg,False
667a0096-e544-4569-92f2-1b679bc7edff,Tábua para exercícios,pushup_13661,50,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733403030668-24bc6f17.jpeg,False
f280831e-7641-43b8-a976-a9313dfb77d3,Combo de 3 unidades do Polvos Bunee para Cabelos preto,polvocana_black15606,100,10.68,1.5,ES / FR 2,1.0,/public/products/featuredImage-1748283649253-8389823f.jpg,True
198e155f-3aa8-44bb-b8ff-586022d22726,Combo 3 unidades de creme,packcosmetica,6200,10.0,1.5,ES / FR 2,500.0,,True
21fd53c0-57ce-4a7b-8b8b-0f52ce3262ee,Lâmpada com Ferramentas,lampara_14579,100,11.72,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733695551537-a30eb0dd.jpg,False
025a0888-bb9e-4c80-bf91-ae3863689f2a,Óculos Zoom com Graduação,gafas1.00,30,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733927518088-cdebadf8.jpg,False
a9a47c90-5642-4877-879d-c4119e9e867d,Combo de Colar 7 VC  CAIXA e Body  Emagrecedor Bege,bodyslimbeige15192_m,300,9.67,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751567578362-044b18cd.jpg,True
f332cbcd-17f0-4b4c-9381-8273745cfbc2,Kit de Tapetes de carro universais e Cinta Suporte Lombar,ycsoportelumbar_14484,20,8.48,1.5,ES / FR 2,1.0,/public/products/featuredImage-1760619956197-11a0e51b.jpeg,True
f246669a-692c-40ac-a0bc-85b80470031c,Pista Montável Espaço,pistrmabl_14830,40,8.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732799447223-925924f5.jpg,False
324f75e3-6036-40a3-8d6a-b896fade0ef6,Lanterna Headlamp AB-Z1099,luz_ab-z1099,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733696229401-835b0028.JPG,False
10d15993-4f22-4399-92e3-389fcf466d3c,Mini Camera de vigilância Wifi 1080HD,EMwebcam,100,5.3,1.5,Espanha 1,1.0,/public/products/featuredImage-1718556297424-89750e73.jpg,False
d0195cc8-58cc-4a98-8959-87a495b77c98,CORRETOR DE POSTURA  JUVENIL,correctorsensor_15378,500,3.02,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733761631022-47e88e17.jpeg,False
0e6e8444-f726-4a6a-9404-305f9a9e25f7,Combo de Difusor branco de oleos essenciais e Óleo essencial Eucalipto,difusor_blanc-15374,100,14.26,1.5,ES / FR 2,1.0,/public/products/featuredImage-1752160662005-99fb6b4e.jpeg,True
7a6bb6c4-1ddf-4808-9ec2-d3182725e547,Teclado Dobrável,teclado-negro_8434921033571,10,20.85,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733941315934-8beb2565.jpg,False
071122eb-7a90-412d-97c7-db97310bc3d4,Conjunto de Veículos de Construção com Inércia e Luzes,truckgear_14846,100,6.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737029768464-a9e33978.jpeg,False
9f2676e0-ded7-40a5-b90a-5173b67e1cf2,Combo de 3 Unidades SÉRUM CLAREADOR,blancodiente_15232,100,7.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751917435415-abf42221.jpeg,True
7c11bba6-9b26-410e-9a5e-1871cc97736f,Oculos 02,ray02,30,3.15,1.5,ES / FR 2,200.0,/public/products/featuredImage-1738933422819-5c89ebff.jpeg,False
4653cfee-5a3f-41bc-b137-aa4b6cc71444,Combo de 4 Unidades SÉRUM CLAREADOR,blancodiente_15232,200,10.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751917535286-896a8e7d.jpeg,True
e6c2827c-76c4-41e7-ad7a-367afcb0d0f5,Colar Trevo,collar5trebolnegrovc,100,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737126548607-9ebc976c.jpeg,False
04dcb9f4-963f-4276-b702-26efd237319a,Elefante de Pelúcia Macia,elefantefe_15014,200,4.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736943715297-d9488b57.jpeg,False
d65b9207-d97d-4559-ae64-01c3dbf127a2,Suporte para Escova de Dentes com Dispensador Automático de Creme Dental,dispensado_14666,100,4.5,1.5,ES / FR 2,100.0,/public/products/featuredImage-1740763310030-e8b250bf.jpeg,False
74cd7570-caf3-4139-93d5-6cee457b7aea,Bombilla Tipo C ideal para camping,bombilla_15236,90,3.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733315007080-6d338966.jpeg,False
8b27fee4-93ec-4292-bcfd-cbc951857ddb,Combo do Airpod Branco e AirPod P9 Branco,airpods-caja_14875,800,18.9,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751975840146-c6bde93b.jpeg,True
ed34d6c4-d08a-486c-9761-eeee50af3ec5,Super Secador de Cabelo Profissional com 4 Bicos - Potência e Estilo de Salão em Casa,hairdry_15880,10,30.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759507199725-716441e2.png,False
b00e625e-8575-4f27-b82e-648877bc4e6b,Aspirador de Mão Sem Fio,aspirador_15527,100,13.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746240852568-81bdcef4.png,False
7ca6a669-8f4f-4067-a060-260358aecb83,Creme Facial de Nata Batida com Colágeno 50 ml - Retinol Complex,natamontada50ml,200,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766342598098-a512275a.png,False
f2e977fd-53dc-44f9-8257-ea26f5271689,Combo de 2 unidades SÉRUM CLAREADOR,blancodiente_15232,200,5.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751917301181-60a5318d.jpeg,True
49ddea27-2122-404d-86ae-4ee598c7d496,Carro Anticaída,cochantica-turquesa_14823,70,13.25,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737129747446-2aa0a962.jpeg,False
b02b478a-a0c1-4c09-a522-0a4e57b03d9f,boombox grande,altavozbooms,100,20.5,1.5,Espanha 1,900.0,/public/products/featuredImage-1746914309626-7cb1d45e.jpeg,False
cb4f46eb-2395-4185-84f6-8a2dfb94ceb4,Sprays para promover o crescimento capilar e melhorar a saúde do couro cabeludo,prorevitaeelhoe,400,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750873511518-2e7568b1.jpg,False
c0a353c8-4553-45b1-8b38-e170fcf3b8a1,Consola de Jogos Portátil X9 Ecrã IPS HD Mais de 20 mil Jogos,consolax9_15531,100,29.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733405018551-02c97f97.png,False
4d524227-6d98-4b7c-bcde-edf47890711f,Aparador Elétrico Suave e Sem Irritação,rasurado_gl69976,200,11.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745927780473-695743e2.jpg,False
059647da-de39-4426-860d-38c539ed5668,Creme Anti-Idade Multiefecto Pro-Xylane - 50ML,multieproxylaine,200,6.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747485075646-0e051fca.png,False
a2bdeb1e-c8ab-4284-bf95-9f58453d5742,Fones de Ouvido com Tela,aur_panta_v-7311,200,10.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734033627841-8c8beb16.JPG,False
f93b8c53-dc67-446e-ae5f-389375a27ae7,Mini Drone com Câmera - Voe - Grave e Surpreenda desde o Primeiro Voo,minidronco_12936,100,22.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776436177313-786406bf.png,False
21a4b1ac-6084-4f9b-8521-e0ea482f3635,Drone RC com câmera integrada e controle remoto,dronerc_12923,200,39.15,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776462508426-d845e478.png,False
6bb28e83-db3c-4a7a-8942-d2da99176b88,SKIN COLLAGEN PLUS 90 Cápsulas,552068,800,7.9,1.5,Espanha 7,500.0,/public/products/featuredImage-1763048827948-8088e4fa.jpg,False
9162bfc4-bd39-46b2-a359-3c0dcc33257d,Liquidificador Portátil,licua_freshw6-576,100,9.17,1.5,ES / FR 2,900.0,/public/products/featuredImage-1753270222689-e10a6ddc.png,False
5a1dc4f3-be5f-4a14-bdcd-c8d761b218af,Combo da Pistola de Jato de Alta Pressão e Mini Lanterna Recargável com Zoom,cleangun_15478,600,25.59,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751369789526-1d3dcabd.jpeg,True
a9da2524-8a13-4ee2-b51c-41bad1391b8c,Tampa de Silicone,tapasilicona_8563246310606,200,2.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733494525517-a0053cef.jpeg,False
46d6b4ab-88cb-4ca9-a857-6a14a9bc8017,Creme Facial Anti-Idade com Caviar Proxilano,cremacaviarproxi,200,6.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737133696254-2b5fad0a.jpeg,False
fc2e9826-4004-4456-b90d-cf491a1dc253,Luminária de parede solar LED em alumínio - Iluminação externa à prova água - elegante e ecológica,solarlampa_14921,60,12.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765408771508-dc0a3250.png,False
2a7f088a-d71b-4c4e-b328-4e4d07f5aa98,Lâmpada de Luz LED tipo stick,ledpalo_ab-z1188,100,6.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732802003926-eda11791.jpg,False
a7b5d9f6-02b0-41f4-8439-23a88f6c621d,Console GAMEBOY 500 games,gameboy_v-5627rojo,100,5.6,1.5,ES / FR 2,500.0,/public/products/featuredImage-1762442561435-8ac9cd43.jpeg,False
21bdf17d-9542-4baa-b095-3c28461d766c,Foco LED Par 54 LED RGB - Iluminação Profissional Multicolor para Eventos e Palcos,foco_pm-54led,100,13.15,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736952076977-defe59f4.jpeg,False
f4363ec5-b953-4eac-9b9c-3fd6de998341,Cinta Slim Control,fajaslim_13710,20,3.04,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746953680234-b80ce14a.png,False
19b1f3a4-88af-4174-8877-35a7212fd1f7,Massageador de corpo,masajeador5d_jby-820,60,18.86,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733753797926-e6ac159e.jpeg,False
