fonte,id,nome,sku,preco_eur,stock,peso,envio_eur,armazem,imagem,link,score_minerado,tags
ecomhub,b1789d5b-7c66-409b-a132-45c6def968c5,Modelador de Cabelo em Formato de Gato,rizadordep_15170,10.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776258378998-9d8c82ea.png,https://app.ecomhub.app,10.0,
ecomhub,4313368c-1fc6-4599-9bb5-a470c7191996,Taça Misturadora,taza_13814,7.13,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733486136628-2970f6c7.jpeg,https://app.ecomhub.app,10.0,
ecomhub,80a3cfd4-3ce2-461b-b9dc-5a72d07220c5,Suporte de chão para tablets e celulares,soportevertical_v-6761,2.2,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1748089643583-71bbeb59.jpg,https://app.ecomhub.app,10.0,
ecomhub,2d5e28f4-8674-4fe6-922b-7807834dd0cf,Creme para Contorno de Olhos com Colágeno,contornoojos,4.07,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1752072251194-3e5254cc.png,https://app.ecomhub.app,10.0,
ecomhub,1edaa2f3-e55d-4d63-a256-479ec2eea5b8,Sérum Revitalizador para Pele com Colágeno e Abacate 5 em 1,tuzaguacate,4.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737116633790-5db8b7d0.jpeg,https://app.ecomhub.app,10.0,
ecomhub,ad7018cd-4ea6-4d82-b662-91256a2a377d,Kit Gel e Pó para Sobrancelhas,setpolvosparacej,4.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1745946836609-2617e837.jpeg,https://app.ecomhub.app,10.0,
ecomhub,20c08edc-fd28-4180-8532-d0a1d3926b4f,Escova Secadora e Alisadora,cepillmulti_14537,6.67,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734033720150-986ddeeb.JPG,https://app.ecomhub.app,10.0,
ecomhub,aef25a7d-7e2c-4846-a719-9413e1f50c24,Massageador Facial em Forma de Varinha,varitaled_15375,7.63,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732885419432-df4ccfac.jpg,https://app.ecomhub.app,10.0,
ecomhub,e4ab453d-aa52-471d-92e6-60065ebdc5e5,Ferro de passar roupa portátil pequeno,miniplanch_14351,10.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776254562339-a5ce4a30.png,https://app.ecomhub.app,10.0,
ecomhub,a55c7fa3-6cf6-4245-a16c-22825942e85f,Adesivo Detox para Pés,parchepies_15317,2.34,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733926568529-556e5e11.jpeg,https://app.ecomhub.app,10.0,
ecomhub,848b44f5-2874-40c3-b68f-77cc8e5e352a,Combo de 2 Unidades Protetor solar universal dobrável para carro,parasol,10.4,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1753373846301-375d5217.png,https://app.ecomhub.app,10.0,
ecomhub,8df46c84-0a5a-48c6-82f5-93a1732d1a2c,Jarra Elétrica Fervedor Rápido Seguro e Eficiente para o Lar,jarraelec_du0898,9.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746015739455-442a43c2.jpeg,https://app.ecomhub.app,10.0,
ecomhub,68c3abac-4613-4ffa-8766-f5014aa216e7,Suportes magnéticos para painel de carro com rotação de 360,soportem_gl69527,5.6,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750079069288-005199f7.png,https://app.ecomhub.app,10.0,
ecomhub,a27e99d8-59a4-4480-a5f5-a44bcf82c1d6,Contorno dos Olhos Essência Árabe com Colágeno 30 ml - Kiss Beauty,contornojosescen,3.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1766340112051-d49ddc6a.png,https://app.ecomhub.app,10.0,
ecomhub,91a98ce9-1092-4d53-9eef-34d921133fed,Adaptador PD20W Universal Com Carga Rápida e Compatibilidade Total,pd20wuniversal,13.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746024657278-2000b3b7.jpeg,https://app.ecomhub.app,10.0,
ecomhub,c44e769a-b9e3-4792-ab83-71aa3ec80f56,Tira LED RGB 3m,tiraled_g-1484,5.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746469149371-05f68cba.jpeg,https://app.ecomhub.app,10.0,
ecomhub,719f5e6e-fe2b-49ac-870c-7b4f2600ee43,Smartwatch SA200 Série 9,sa200,7.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1740071754800-52777707.jpg,https://app.ecomhub.app,10.0,
ecomhub,28669641-d790-44e1-a1cc-9119f806e317,Joelheiras de espuma ultra grossas,rodillerajardin_14396,5.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733486720700-56018a4a.jpeg,https://app.ecomhub.app,10.0,
ecomhub,5d695621-175c-454f-95a7-f5bb0455c425,Contorno de Olhos Roll-On com Colágeno - 30ML,rollonconcolagen,4.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747488667338-631a2df9.png,https://app.ecomhub.app,10.0,
ecomhub,b36fa062-4180-4b35-b3df-46864271a330,Creme Facial Antirrugas com Caviar e Proxilano,cremcaviarproxi,4.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737119702622-be57851d.jpeg,https://app.ecomhub.app,10.0,
ecomhub,9b88be35-85c5-45c1-8e69-03220946a0d3,Capa para Sofá de 3 lugares,fundasofa_8419348035353,7.64,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733410375857-a4dd9cb3.jpg,https://app.ecomhub.app,10.0,
ecomhub,b91c3ba0-cf18-43c0-bc79-c139e2ccbdad,Suporte para celular para pendurar no pescoço,soportece_v-7259,4.1,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750080173519-c1a26fdf.jpg,https://app.ecomhub.app,10.0,
ecomhub,75730e31-6e94-4b4c-a744-0132f0ffdf14,Prensa de Alho 2 em 1,prenajos_w68-592,2.8,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737028999053-e09d1d59.jpeg,https://app.ecomhub.app,10.0,
ecomhub,267c0c82-99a8-4db2-94f2-7113ec6a8bdf,MÁSCARA PRETA VOLUME A PROVA DAGUA,mascaraolauty,3.4,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1774447767273-59bbe34e.png,https://app.ecomhub.app,10.0,
ecomhub,2ed6f4d4-6ae1-4af1-ab19-4758bb793ff5,Kit 4 em 1 Beauty,beauty_14154,7.64,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733748862923-3d616efd.jpg,https://app.ecomhub.app,10.0,
ecomhub,b6a8e2ea-9c43-4192-8b73-038da521a4b7,Creme Facial Anti-Idade Preenchedora Essencial,cremantiarrurell,5.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737134579111-17e50326.jpeg,https://app.ecomhub.app,10.0,
ecomhub,2dc175cb-b56a-49f2-99be-0a40e60d75b8,Caixa de Som Clip 3 Pro,clip3_7641865463,8.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737653348848-697a2617.jpeg,https://app.ecomhub.app,10.0,
ecomhub,83bc2ba2-9cbb-447c-a18b-945d722b4d3f,Máscara Facial Rejuvenescedora de Colágeno - 3 Passos,facialrejuvenece,4.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749434013665-ac7e7717.jpg,https://app.ecomhub.app,10.0,
ecomhub,f6f35b82-6d9a-428e-b440-b3ef14fce4a6,Ventilador dobrável,ventilaplegable_gl69291,6.11,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733492849352-54bc550f.jpeg,https://app.ecomhub.app,10.0,
ecomhub,cb54e195-7796-4220-84f8-f19ff8d99b36,Spray Eliminador de Odores para Pets 100 ml - Retinol Complex,eliminaolormasco,5.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1766341563154-e6dcec11.png,https://app.ecomhub.app,10.0,
ecomhub,2dcc3d16-5af4-482c-91e9-586aa8d29275,Multi Cabo de Carregamento 3 em 1 Retrátil 100W Carga Rápida USB C,retracti_gl69803,4.6,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1745943937711-8859c0a8.jpeg,https://app.ecomhub.app,10.0,
ecomhub,0f57bccc-fa86-4db3-9ab5-27748277500a,Creme Facial de Sangue de Dragão,antiedaddragon,5.0,200,0.2,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1740072624148-c733a7cd.jpg,https://app.ecomhub.app,10.0,
ecomhub,e3aa33f7-d05e-447e-ae68-cf6ecb8bc5ed,Tiranossauro de Pelúcia Macio,tiranosaur_14995,3.4,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736945710217-be5a1340.jpeg,https://app.ecomhub.app,10.0,
ecomhub,5f20a42e-ace7-4800-a441-b3a757d17da9,Mini Liquidificador de Frutas 380ml Portátil e Recarregável,batidorapo_15141,7.5,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769607095440-57abeaf9.png,https://app.ecomhub.app,10.0,
ecomhub,0dd50fa5-986d-404a-b9d1-efc5ead288e7,Luz Solar Exterior com Suporte,luz_ab-ta107,6.62,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732801923700-eff16017.jpg,https://app.ecomhub.app,10.0,
ecomhub,7e2c42e8-9290-4944-aebf-407ac30a4337,Cabo USB-C a USB-C 60W - Carga Rápida,cablecac_gl69476,3.1,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746885622925-fc8b6d2f.jpeg,https://app.ecomhub.app,10.0,
ecomhub,a0bf67aa-5985-4f50-99ce-6dac15896755,Contorno de Olhos Iluminador com Vitamina C Ativa - Niacinamida 20ml - Desperta Instantaneamente o Seu Olhar,contornoojosilum,3.2,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749429454899-a6c2744f.jpg,https://app.ecomhub.app,10.0,
ecomhub,bdb7b97d-cad2-45e5-a2df-445fc6fd9b4a,Gel e adesivo 10x14cm para alívio da dor - 1 unidade,parchedolor-cosmi,3.2,100,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765972590869-db088df2.png,https://app.ecomhub.app,10.0,
ecomhub,c0286fa5-fd4d-4187-8db7-0b16f1f60cd7,Suportes universais para motocicletas,soporteun_g-1186,3.8,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750080375300-76c415a1.png,https://app.ecomhub.app,10.0,
ecomhub,b5cd547d-c6e0-4b6c-93ac-3fb9b4b284aa,Sérum Firmador com Retinol Booster 30ml,retinolshot30ml,4.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770836479850-be0d9757.png,https://app.ecomhub.app,10.0,
ecomhub,920a4dc4-a298-4fda-9ca9-479cc632f014,Garrafa térmica compacta e elegante de aço inoxidável com capacidade para 350 ml,botellater_14373,5.95,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769606284934-4d098514.png,https://app.ecomhub.app,10.0,
ecomhub,1b51a13c-b558-4383-a1ed-627b1fe2172a,Jogo de Mesa - Cofrinho Dinossauro,juegohucha,11.2,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733236083471-3e67d02b.jpeg,https://app.ecomhub.app,10.0,
ecomhub,3a3cebce-643e-4151-a95e-62ef771bee89,Garrafa térmica de aço inoxidável de 500ml - Durável e elegante,botellater_14374,6.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769605889723-30152cd4.png,https://app.ecomhub.app,10.0,
ecomhub,66a759a2-52b2-4a70-b810-1c30620f249e,Sérum Facial Regenerador com Sangue de Dragão - 30ml,sangrededragon,5.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749469834069-cd784a07.png,https://app.ecomhub.app,10.0,
ecomhub,a17e2074-5e9c-4c88-8d42-2b731eb7fa99,Lâmpada Solar Recarregável,lmp_ab-ta134,7.64,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732802303850-d5f6c1c6.jpg,https://app.ecomhub.app,10.0,
ecomhub,fa0d0d88-440e-4bc6-99c8-f7f8e0acd348,Cortador de Legumes Manual Multifuncional,picadordev_14229,8.9,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1776434976384-6dc06cd4.png,https://app.ecomhub.app,10.0,
ecomhub,a67e0699-288a-4683-af46-0bf7dcda6c8f,Limpafor e suporte de pinceis de maquiagem,limpiadormaquillaje_15410,3.05,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733754260261-4ad0dc66.jpeg,https://app.ecomhub.app,10.0,
ecomhub,689eb529-4e67-4575-b9cf-932302f4d70f,Estimulador Muscular de Glúteos EMS,estimulaculo_14082,3.71,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733936616438-c62fe99c.jpeg,https://app.ecomhub.app,10.0,
ecomhub,60494ea8-366b-4df8-a5d8-fd8a5fed97c9,Rizador automático sem fio de ondulação,autoriza_13924,9.24,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733493106775-d47ad05d.jpeg,https://app.ecomhub.app,10.0,
ecomhub,0472fbd3-b073-42d4-acdb-e58c047a4327,Mini Evasadora com 10 Bolsas,vaciocon_10bolsas,7.13,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733502851701-4c653ddf.jpeg,https://app.ecomhub.app,10.0,
ecomhub,425fb2ed-16b4-4a44-8d12-0c391899041b,Corretor de Joanetes com ajustador,EMAlineaDedo,6.6,200,0.001,1.5,Espanha 1,https://api.ecomhub.app/public/products/featuredImage-1718640874953-db1704a5.png,https://app.ecomhub.app,10.0,
ecomhub,b92c51ee-4e51-4d8b-9207-95aab722e24a,Prancha de cabelo profissional de alta precisão,alizadorde_13887,12.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769192617691-a26559e1.png,https://app.ecomhub.app,10.0,
ecomhub,f891dccd-4297-4d12-ba56-05b016ee8bb6,Violent Fan X8 - Ventilador portátil ultra potente,aire_16070,9.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765977096343-f747048a.png,https://app.ecomhub.app,10.0,
ecomhub,20b9a902-c4da-4852-8a5d-679cc96e35c7,montagens magnéticas para carros,soportema_g-1076,3.6,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750078721541-d0672602.png,https://app.ecomhub.app,10.0,
ecomhub,26fd7760-505d-4432-b9b1-c5ab5ddcc7b0,Mini tábua de vapor portátil,minplanch_14351,7.64,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733486357477-4c54ff5f.jpeg,https://app.ecomhub.app,10.0,
ecomhub,a561258b-0b9a-46de-8efd-5459880450a5,Varal Telescópico com Capacidade Máxima de Carga de 20kg,tendederot_15929,9.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1760383679317-e34f018c.png,https://app.ecomhub.app,10.0,
ecomhub,1caf0703-3646-41c3-9bd8-5b4f11b815ef,Faixa de correção postural ajustável,bandasfitn_13764,5.1,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769603787582-c22cb310.png,https://app.ecomhub.app,10.0,
ecomhub,2339870d-4838-40b4-9238-9cba0fc36e00,Mini envasadora e 5 bolsas,vaciocon_5bolsas,5.6,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733502568028-6192043d.jpeg,https://app.ecomhub.app,10.0,
ecomhub,e73f9e49-2769-4a1b-9bea-b32a78786134,Shampoo para Cachorros 200 ml - Retinol Complex,champcachor200ml,5.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1766340551792-d7ce5026.png,https://app.ecomhub.app,10.0,
ecomhub,5c6cbc24-e82b-48ce-9f89-5dc663ea8bb3,Conjunto de Brinquedos Dominó com Peças,domino_14319,9.66,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732799547392-37384944.jpg,https://app.ecomhub.app,10.0,
ecomhub,8d6fed52-f613-444c-80a9-8924c9ca85cd,PISTOLA DE BOLHAS,burbujaconejo_15392,4.58,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733504891924-6c7e7726.jpeg,https://app.ecomhub.app,10.0,
ecomhub,f0378cd3-6e41-4f60-9c43-ccfa47416149,Escova para Mascotes,cepilloperro_azul14583,3.0,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733762170683-9463b83d.png,https://app.ecomhub.app,10.0,
ecomhub,874ec33a-a742-4b0b-8835-6c84d86e4909,Óleo Capilar Essência Árabe com Colágeno 100 ml,aceiteparac100ml,4.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1766339370104-a12d60a6.png,https://app.ecomhub.app,10.0,
ecomhub,56ee4a43-b359-46f7-8f0e-2d5b8dae0e60,Prancha para cabelos curtos,planchacurl_14042,11.72,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733496166730-77b94138.jpeg,https://app.ecomhub.app,10.0,
ecomhub,c5938403-0c39-4247-9618-89f9070ccf20,Mesinha de Cabeceira Branca,mesadenoch_15700,7.4,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736948934385-a4398a64.jpeg,https://app.ecomhub.app,10.0,
ecomhub,11d6a9ff-80fa-41fb-bcca-2c2b43f083da,Espelho com Luz LED,espejo_13654,7.13,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733421359053-e83bf6dd.jpeg,https://app.ecomhub.app,10.0,
ecomhub,0f54a786-1812-4911-9624-a7dbc9658165,Máscara Facial Antienvelhecimento e Suavizante de Aloe Vera - 3 Passos,calmanteantiedad,4.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1749434319344-8ab6c5ab.jpg,https://app.ecomhub.app,10.0,
ecomhub,b1418769-34fa-45b0-9890-f7c27a30495e,Combo de Quatro unidades da Mini pistola de massagem,pistolamasaje_14101,50.96,400,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1751974033707-8a5f2e7a.png,https://app.ecomhub.app,10.0,
ecomhub,9233d934-6fc1-4466-9079-53667e54922f,Caixa de Som TG-371,altavoztg_v-7816,7.2,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746886781747-5b2bc266.jpg,https://app.ecomhub.app,10.0,
ecomhub,54e1326e-d03a-4d1c-b572-0e42e0905135,Aspirador de pó portátil e potente para animais de estimação sem fio,aspiradora_14340,6.3,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1770832664778-39308333.png,https://app.ecomhub.app,10.0,
ecomhub,281b815d-4a2f-4274-8370-b5a171733af2,Fita de Luz LED RGB 5,tiraled_g-1478,7.1,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737030086488-32f86484.jpeg,https://app.ecomhub.app,10.0,
ecomhub,45dd98e3-7c5b-4dde-a1a1-4966bff9dd5b,Loção Corporal Arabian Essence 500 ml,locioncorpo500ml,4.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765974686628-18878cb4.png,https://app.ecomhub.app,10.0,
ecomhub,bbd9d527-105e-4069-ad2f-4640b9bd5581,Garrafa de água em aço inoxidável de 500ml durável e elegante,botellaino_14004,8.1,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769605239242-cb365680.png,https://app.ecomhub.app,10.0,
ecomhub,dea8c74e-117d-4612-9f6d-09e5ac92108f,Combo com 2 Unidades Máscara Capilar Reparadora 500ml cada,maskpelo_15621,8.98,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1764878380780-cc06eed5.png,https://app.ecomhub.app,10.0,
ecomhub,17dc9352-5852-492b-bc5f-2ad052ab7332,Óculos Zoom Autofoco  e caixa,gafastransp_caja,3.56,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732885362094-c6b5dccb.jpeg,https://app.ecomhub.app,10.0,
ecomhub,38f9d69c-facf-4ab6-aad4-33171b53be8b,Pistola de Bolhas com 76 Orifícios,burbuj_15068,8.15,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1734025236792-0c3f9185.JPG,https://app.ecomhub.app,10.0,
ecomhub,63980f2d-1b36-4fdf-8cf8-f44e9d75afaf,Copo térmico com ventosa em formato de elefante 400ml - Divertido e seguro,calentador_13814,9.9,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769543385116-91c268ff.png,https://app.ecomhub.app,10.0,
ecomhub,8935811d-0766-4d84-b75f-487daa50d69e,Creme Facial Regenerador de Girassol,cremagirasol,5.5,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737123449174-fb8fa272.jpeg,https://app.ecomhub.app,10.0,
ecomhub,ab831a59-b395-454e-bf58-0cb41db726c5,Creme de Essência Rejuvenescedora - 50ML,escenciarejuvene,6.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747486365635-f432abe2.png,https://app.ecomhub.app,10.0,
ecomhub,cad7fb43-c5a3-40b4-9bc8-f5e266f63261,Avião Planador com Lançador,avionconca_14828,3.2,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737028158570-76db0cb9.jpeg,https://app.ecomhub.app,10.0,
ecomhub,bd75d8c3-b0db-4ba9-abb7-4aee434463c5,MISSHA M Perfect Cover BB Cream SPF42,bbcream_88063333,5.2,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737049570005-cabe2211.jpeg,https://app.ecomhub.app,10.0,
ecomhub,db8055cf-9005-4440-8dd4-06d64c514e04,Console portátil Q21 para dois jogadores,conso_16016,12.9,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1775046973272-89cc49cf.png,https://app.ecomhub.app,10.0,
ecomhub,2db3adc9-6a8c-4de7-a706-c0bc7ab678fb,Suporte para copo,soportechupito_13858,4.58,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733490415448-b8795979.jpeg,https://app.ecomhub.app,10.0,
ecomhub,609d99cb-0907-4378-8d4d-4a7185f14be5,Máscara Facial Hidratante Suprema 24K,mascarillasup24k,4.65,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1747917851431-95ea22c9.jpg,https://app.ecomhub.app,10.0,
ecomhub,6324a95a-5ef2-4932-b885-e8e2ec4ba803,Creme para Remoção de Cicatrizes 30g JAYSUING - Regeneração e Melhora Visível da Pele,cremajaysuing30g,4.4,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1774446346477-e2130219.png,https://app.ecomhub.app,10.0,
ecomhub,9cecadcd-dccb-4dfc-9151-48c6711d75a3,Tripe 3D para Self,tripodemovil_14672,5.45,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733761981546-27b3b032.jpeg,https://app.ecomhub.app,10.0,
ecomhub,bdb20534-dde4-4f56-9690-2914d0600905,Cortador de Cabelo M2,afeitadora_13469,7.13,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733418873990-2e3905af.jpg,https://app.ecomhub.app,10.0,
ecomhub,4829fa3d-c2d3-4a40-a082-0117d1e0886a,Drone Mini,dronmini_14707,13.7,300,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732801105011-ce368ebd.jpg,https://app.ecomhub.app,10.0,
ecomhub,3b17da30-0f35-4e52-8786-b2ab6bd52e2c,Pelúcia Macio de Crocodilo,peluchcoco_14990,3.4,100,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736945541290-b8d2b7d1.jpeg,https://app.ecomhub.app,10.0,
ecomhub,16916966-6afe-4a15-8bfc-5d4269ea4497,Máscara à prova dágua BIG MAXX BLACK QIANXIU,mascaraqianxiu,4.7,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1765977347209-52532783.png,https://app.ecomhub.app,10.0,
ecomhub,657574d3-724c-491e-a047-7f09bfa77483,Aspirador de pó portátil mini 2 em 1 compacto e multifuncional,miniaspira_15059,10.5,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769187912258-5024f08c.png,https://app.ecomhub.app,10.0,
ecomhub,ab139c32-bb26-4627-8210-fdd5cbff1d8a,Luz Solar de Parede AB-TA122,luz_ab-ta122,11.72,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1732802102633-143b1132.jpg,https://app.ecomhub.app,10.0,
ecomhub,eccb8f6c-f15d-4f67-8d69-72bb09451dc8,CC Cream Angeala Repair 7 in One 50g,angealarep7inone,4.1,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1737118793438-3dd12bb7.png,https://app.ecomhub.app,10.0,
ecomhub,19aa27a0-2bb6-48f6-a721-432b46daa76f,Resfriador Magnético para Celular,cooling_gl69632,6.7,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1736951797163-a6ba4c5f.png,https://app.ecomhub.app,10.0,
ecomhub,dfe10080-204d-4df2-9e1c-171b625c66d7,suportes de mesa para braço preguiçoso,soportebr_v-7261,4.6,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1750079964867-f5c23a36.jpg,https://app.ecomhub.app,10.0,
ecomhub,f6b97856-995e-4505-9ee6-8a7a61a22a65,Mini Envasadora,solominivacio_14723,4.07,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733330982995-a01ffd15.jpeg,https://app.ecomhub.app,10.0,
ecomhub,4864c81b-784f-4531-b00c-ee581e1aaf58,Conjunto de chaves de fenda 51 em 1,desto51en1_g-1231,7.19,200,0.001,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1733487386965-771f63e8.jpeg,https://app.ecomhub.app,10.0,
ecomhub,f7d8556c-e5ac-42ae-acad-68af91c57a51,Ventilador USB de Mesa com Rodinha Dobrável Compacto e Portátil para Escritório,wheelfan_gl69309,8.2,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1746017270463-8c3fba9e.jpeg,https://app.ecomhub.app,10.0,
ecomhub,6227674b-7ddc-460e-ae73-4091c5c3b45d,Balança de cozinha eletrônica de alta precisão,balanza_ao-78368,8.1,200,0.9,1.5,ES / FR 2,https://api.ecomhub.app/public/products/featuredImage-1769186431292-66aae724.png,https://app.ecomhub.app,10.0,
